CallID,CustomerID,CustomerName,CallTimestamp,IssueType,IssueDescription,ResolutionStatus,ResolutionTimeMinutes,AgentID,AgentPerformanceRating,Notes
ZD2O63VNBQ,XQJ39G5N,Monica Fisher,2024-07-02 02:49:11,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,,PKDPYS,2.0,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
K1ALVFD3VR,SNCHO5GS,Brittany Valencia,2024-11-08 03:18:41,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,79,GCQU2I,5.0,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
SL5QNHQ5LG,NBNTMUX6,Natalie Velez,2024-02-12 00:46:27,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,70,WJVUBZ,3.3,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
I6M5C25D70,S3BTUXNW,Denise Williams,2024-03-24 01:35:31,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,56,FS9S6K,3.0,Customer reported an error in EMI Calculation Assistance. Agent reassured resolution within 24 hours.
B9YC1QXR3F,HLXOYDR5,Felicia Mann,2024-11-01 19:06:26,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,35,3NZ9OG,3.2,Customer expressed urgency regarding Loan Application Issue. Agent prioritized the request.
CIK0C1JGXC,WAKQVLJF,Kerri Nelson,2024-02-11 00:16:56,Account Login Issue,Customer reported: Account Login Issue.,Resolved,84,30DF5L,1.0,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
YJ59GWIBOI,IGJF2LDY,Elizabeth Wright,2024-07-29 02:24:50,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,R2ZMHT,3.9,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
N590Y4WCGY,PZLHSSXO,Ryan Greer,2024-04-26 01:32:09,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,9,BB7MBU,3.0,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
QTQ9R7VD9X,KX4OLW4B,Stephanie Miller,2024-06-24 14:19:10,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,LL2C1E,3.1,Customer reported an error in Overdue Payment Assistance. Agent reassured resolution within 24 hours.
RED75ZO3KN,K5EWLLDY,Teresa Becker,2024-01-19 13:53:12,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,ES2Z9F,2.4,Customer mentioned they were confused about Account Login Issue. Agent explained the process in detail.
0B26UG01VZ,1LN1NB5Y,Donald Lowe,2024-01-31 15:30:36,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,112,ZRXELU,1.8,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
4K72V9IBDA,DKWVI72V,Walter Miller,2024-02-06 23:41:35,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,90,SC2CZW,2.2,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
UW4LX9PR4G,6G3PHVSM,Michael Kaiser,2024-02-28 02:08:35,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,M4T4S7,1.1,Customer asked for clarification on Fraudulent Transaction Report. Provided necessary details during the call.
D9BPTVN3VO,2JDFNBLX,Brian Williams DDS,2024-06-07 04:55:24,Loan Application Issue,Customer reported: Loan Application Issue.,Closed Without Resolution,25,M71BRM,2.1,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
MQ0PZ6OCRU,FXIP2FSF,Sherry Banks,2024-08-15 11:41:55,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,TPM1SU,2.9,Customer reported an error in Pre-Closure Request. Agent reassured resolution within 24 hours.
IR6WCNTWT9,8N31S73X,Kimberly Lee,2024-05-28 06:11:23,Account Login Issue,Customer reported: Account Login Issue.,Closed Without Resolution,68,WVVMH3,4.2,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
Q0SHIJ2S8O,C5YOGT8A,Susan Brown,2024-01-03 23:09:59,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,21,1NKCXW,3.7,Customer asked for clarification on Loan Application Issue. Provided necessary details during the call.
B8BCM8LTFD,WECKTK07,Christopher Cross,2024-05-05 13:27:16,Account Login Issue,Customer reported: Account Login Issue.,Resolved,13,E894FC,5.0,Customer expressed urgency regarding Account Login Issue. Agent prioritized the request.
AQQIQICETO,1NBE6048,Chad Lang,2024-03-10 12:15:32,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,22,T1RS8B,1.3,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
JG3IA7Y5VG,DB0A5BPG,Robin Church,2024-10-26 05:28:12,Document Submission Error,Customer reported: Document Submission Error.,Escalated,,6WLFI4,1.5,Customer provided incomplete details for Document Submission Error. Requested to resubmit required documents.
IN5UJWIWLL,4I5AMZCW,Nicholas Booker,2023-12-24 04:02:34,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,2YIA05,1.2,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
G2HI55A9ON,OODDL74B,Angela Gonzalez,2024-05-16 10:05:10,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Pending,,UVM847,3.3,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
Y5GSGUL16Q,BNAAVFD8,Lee Phillips,2024-06-25 07:21:25,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,MROL46,4.4,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
U681O05WC8,KG14AIS9,Justin Wolfe,2024-01-25 15:55:40,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,36,CMTKAD,3.6,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
SLGAZI1A6T,LLVVZAXQ,Tina Wallace,2024-10-19 22:13:19,Document Submission Error,Customer reported: Document Submission Error.,Escalated,,P06HLM,4.6,Customer expressed urgency regarding Document Submission Error. Agent prioritized the request.
6YQ8FFV1MI,EIWEZFEB,Daniel Sandoval,2024-08-15 00:34:54,Document Submission Error,Customer reported: Document Submission Error.,Pending,,K8G6M6,3.6,Customer mentioned they were confused about Document Submission Error. Agent explained the process in detail.
XDOX9H85RY,D4V517HF,John Johnson,2024-01-12 18:11:53,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,1TR6EO,1.2,Customer reported an error in Loan Application Issue. Agent reassured resolution within 24 hours.
ATXPUNX8RJ,BDOI4I7M,Thomas Kelley,2024-04-09 01:25:29,Interest Rate Clarification,Customer reported: Interest Rate Clarification.,Resolved,,A3DL10,3.4,Customer was unhappy with Interest Rate Clarification. Escalated the case to a senior team.
71LJTXLIOL,OOCZHNHE,Michael Hill,2024-05-10 14:24:04,Account Login Issue,Customer reported: Account Login Issue.,Pending,110,DT2NA2,4.8,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
9XJ6T50NXY,CVN49FMB,Gail Garrett,2024-10-15 22:15:17,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,4KEN8J,4.3,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
1ZA9WEVLNS,MN10BEYC,Judy Fox,2024-07-26 02:55:59,Loan Application Issue,Customer reported: Loan Application Issue.,Resolved,,6LMIJ6,3.3,Customer mentioned they were confused about Loan Application Issue. Agent explained the process in detail.
5RCO6WPA9B,XJBOLMF5,Allen Williams,2024-03-27 22:10:33,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,,HXNYHP,2.3,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
61PJIJ0ALX,0DLHSDP8,Stanley West,2023-11-22 02:45:27,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,5PUKES,3.9,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
ELN0LV8DKD,928FTK26,David Gonzalez,2024-08-05 05:38:52,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Pending,91,WI0T4C,3.3,Customer mentioned they were confused about Overdue Payment Assistance. Agent explained the process in detail.
W06XOD5SXX,75MFP415,Kathleen Obrien,2024-11-13 11:31:16,Loan Application Issue,Customer reported: Loan Application Issue.,Pending,26,O7PQ51,3.3,Customer provided incomplete details for Loan Application Issue. Requested to resubmit required documents.
Z6TEQ4AUQM,FO5TWBO6,Ricardo Smith,2024-05-20 10:50:42,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,56,531YRM,2.4,Customer mentioned they were confused about Fraudulent Transaction Report. Agent explained the process in detail.
GIZ3FU8K38,LI71D9DH,Nicholas Ryan,2024-02-12 05:04:44,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Resolved,,FD0B96,3.2,Customer requested additional time for Overdue Payment Assistance. Agent advised to check email for updates.
605VVVK7SD,VGAKOUF5,Micheal Jackson,2024-07-10 03:48:00,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,64,MB2FE7,4.3,Customer reported an error in Repayment Schedule Query. Agent reassured resolution within 24 hours.
Q93S66F4PD,GZGF40DZ,Sherry Love,2023-12-16 14:28:34,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,85,ADTTC0,1.2,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
TXOT8YGWZZ,7NFXAQPI,Timothy Bradshaw,2024-04-13 10:45:38,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Pending,60,NH8RTI,2.7,Customer mentioned they were confused about Repayment Schedule Query. Agent explained the process in detail.
MICIS3FGNX,P9DT4282,Gina Adams,2024-03-07 05:15:37,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,83,PG2MVX,2.0,Customer was unhappy with Fraudulent Transaction Report. Escalated the case to a senior team.
U1XDW7LO91,V4FBEEPU,Rebecca Myers,2024-05-09 15:39:27,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Closed Without Resolution,,KWFU17,4.6,Customer provided incomplete details for EMI Calculation Assistance. Requested to resubmit required documents.
EHQTTMLJJP,LXX99V6P,Stephanie Gamble,2023-12-24 15:18:26,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,,Z7KVIO,1.7,Customer mentioned they were confused about EMI Calculation Assistance. Agent explained the process in detail.
4O7QQ2C6Y5,T8QMYSM0,John Bryant,2024-08-31 20:17:46,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Resolved,61,R0P0LZ,4.7,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
2LYBMN8V0D,0J3XOT5G,Kimberly Leblanc,2024-10-27 00:10:29,Document Submission Error,Customer reported: Document Submission Error.,Closed Without Resolution,110,KOIYO6,4.4,Customer was unhappy with Document Submission Error. Escalated the case to a senior team.
ICK8QVVC4L,LXGGRSI1,Ronald Giles,2024-01-17 07:33:22,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Resolved,,M29ODS,2.9,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
FDUWKYVSLN,VJRVRLMW,Nicole Li,2024-08-17 14:23:01,Document Submission Error,Customer reported: Document Submission Error.,Escalated,120,LDIPXL,1.0,Customer requested additional time for Document Submission Error. Agent advised to check email for updates.
74GHMF0PRJ,0M2V3J4I,Matthew Weber,2024-06-25 09:33:52,Repayment Schedule Query,Customer reported: Repayment Schedule Query.,Escalated,,V36BV3,3.2,Customer was unhappy with Repayment Schedule Query. Escalated the case to a senior team.
ZWBDC1LABD,S59IVUNS,Mitchell Williams,2024-09-21 08:44:16,Loan Application Issue,Customer reported: Loan Application Issue.,Escalated,,APJIAK,3.9,Customer requested additional time for Loan Application Issue. Agent advised to check email for updates.
OMC5YPSQ1B,WQYC3HEZ,Christy Goodman,2024-10-04 13:08:45,Account Login Issue,Customer reported: Account Login Issue.,Resolved,,YUOZR1,1.3,Customer requested additional time for Account Login Issue. Agent advised to check email for updates.
A3RIS3OJZ5,3K9CNHUX,Virginia Allen,2023-12-03 00:59:21,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Pending,109,JRXX3N,4.3,Customer provided incomplete details for Fraudulent Transaction Report. Requested to resubmit required documents.
956PN9VI9F,BLAMW0X7,Caleb Robertson,2024-09-21 03:47:18,Pre-Closure Request,Customer reported: Pre-Closure Request.,Resolved,120,V2F6CF,4.3,Customer mentioned they were confused about Pre-Closure Request. Agent explained the process in detail.
G5HD1BM6NI,SO2Q7VL1,Monica Morrison,2024-04-14 11:16:53,Pre-Closure Request,Customer reported: Pre-Closure Request.,Closed Without Resolution,,Q8IIWK,3.8,Customer provided incomplete details for Pre-Closure Request. Requested to resubmit required documents.
IFI6SO2RBR,MTJX24GE,Tara Mullen,2024-07-20 19:47:05,Account Login Issue,Customer reported: Account Login Issue.,Escalated,,GIT4E4,1.3,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
I1Q2E93S64,JIGP1M3T,David Lane,2023-11-22 19:29:00,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Closed Without Resolution,,LNRY5A,4.6,Customer reported an error in Fraudulent Transaction Report. Agent reassured resolution within 24 hours.
ZBYXM7D7YI,BPRVGE0E,Zachary Hansen,2024-02-23 18:49:26,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,9,OYAKWF,2.3,Customer requested additional time for EMI Calculation Assistance. Agent advised to check email for updates.
R7PP07NGB2,HCATUNQ5,Justin Jenkins,2024-11-11 06:38:08,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,68,8LN3OU,1.5,Customer was unhappy with Overdue Payment Assistance. Escalated the case to a senior team.
4LMVCYX4RU,IGWLTVXG,Antonio Lowery,2024-03-05 08:42:03,Account Login Issue,Customer reported: Account Login Issue.,Pending,,BEAUL0,3.6,Customer asked for clarification on Account Login Issue. Provided necessary details during the call.
BEWKL2SGZH,MS10QDLT,Alexis Mason,2024-08-10 10:05:46,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,107,E31G3B,2.6,Customer was unhappy with Pre-Closure Request. Escalated the case to a senior team.
AO6XZVFOMN,B4YXEO00,Diana Ramirez,2023-12-26 22:28:33,Pre-Closure Request,Customer reported: Pre-Closure Request.,Pending,,O6UDWM,4.9,Customer asked for clarification on Pre-Closure Request. Provided necessary details during the call.
OJGGLLXB9K,YGU9CLX0,Lisa Harrington,2024-04-06 18:12:32,EMI Calculation Assistance,Customer reported: EMI Calculation Assistance.,Escalated,,EQ9P81,4.6,Customer expressed urgency regarding EMI Calculation Assistance. Agent prioritized the request.
SSU43AG82A,0FPKHCGA,Steven Carter,2024-08-07 04:10:20,Fraudulent Transaction Report,Customer reported: Fraudulent Transaction Report.,Escalated,87,HI32S9,2.2,Customer expressed urgency regarding Fraudulent Transaction Report. Agent prioritized the request.
ZY4RR9LNMB,62GZFNAJ,Dr. Christie Foster,2024-01-11 03:12:53,Overdue Payment Assistance,Customer reported: Overdue Payment Assistance.,Escalated,120,2QU53P,1.4,Customer provided incomplete details for Overdue Payment Assistance. Requested to resubmit required documents.
